city,city_ascii,state_id,state_name,zip,lat,lng,population
Bridgeton,Bridgeton,NJ,New Jersey,8302,39.427337,-75.234077,25349
Camden,Camden,NJ,New Jersey,08104 08105 08102 08103 08101,39.9259463,-75.11962,77344
Carteret,Carteret,NJ,New Jersey,7008,40.5773266,-74.228201,22844
Cliffside Park,Cliffside Park,NJ,New Jersey,7010,40.8214894,-73.987639,23594
Clifton,Clifton,NJ,New Jersey,07014 07013 07012 07011 07015,40.8584328,-74.163755,84136
East Orange,East Orange,NJ,New Jersey,07018 07017 07019,40.767323,-74.204868,64270
Elizabeth,Elizabeth,NJ,New Jersey,07208 07202 07201 07206 07207,40.6639916,-74.210701,124969
Englewood,Englewood,NJ,New Jersey,7631,40.8928771,-73.972638,27147
Fair Lawn,Fair Lawn,NJ,New Jersey,7410,40.9403762,-74.13181,32457
Fort Lee,Fort Lee,NJ,New Jersey,7024,40.8509333,-73.970138,35345
Garfield,Garfield,NJ,New Jersey,7026,40.8814882,-74.113198,30487
Hackensack,Hackensack,NJ,New Jersey,07601 07602,40.8859326,-74.043474,43010
Hoboken,Hoboken,NJ,New Jersey,7030,40.7439906,-74.032363,50005
Jersey City,Jersey City,NJ,New Jersey,07310 07311 07302 07307 07306 07305 07304 07097 07303 07308 07395 07399,40.7281575,-74.077642,247597
Kearny,Kearny,NJ,New Jersey,07032 07099,40.7684342,-74.145421,40684
Lakewood,Lakewood,NJ,New Jersey,8701,40.0978929,-74.217644,53805
Linden,Linden,NJ,New Jersey,7036,40.6220478,-74.24459,40499
Lodi,Lodi,NJ,New Jersey,7644,40.8823215,-74.083197,24136
Long Branch,Long Branch,NJ,New Jersey,7740,40.3042778,-73.99236,30719
Millville,Millville,NJ,New Jersey,8332,39.4020596,-75.039344,28400
New Brunswick,New Brunswick,NJ,New Jersey,08901 08903 08906 08933 08989,40.4862158,-74.451819,55181
Newark,Newark,NJ,New Jersey,07103 07102 07105 07104 07107 07106 07108 07112 07114 07101 07175 07184 07188 07189 07191 07192 07193 07195 07198 07199,40.735657,-74.172367,277140
North Plainfield,North Plainfield,NJ,New Jersey,07063 07060,40.6301025,-74.427374,21936
Old Bridge,Old Bridge,NJ,New Jersey,8857,40.4148291,-74.365427,23753
Paramus,Paramus,NJ,New Jersey,07652 07653,40.9445428,-74.075419,26342
Passaic,Passaic,NJ,New Jersey,7055,40.8567663,-74.128476,69781
Paterson,Paterson,NJ,New Jersey,07522 07524 07514 07513 07504 07501 07502 07505 07503 07509 07510 07533 07543 07544,40.9167654,-74.171811,146199
Perth Amboy,Perth Amboy,NJ,New Jersey,08861 08862,40.5067723,-74.265423,50814
Plainfield,Plainfield,NJ,New Jersey,07062 07063 07060 07061,40.6337136,-74.407374,49808
Pleasantville,Pleasantville,NJ,New Jersey,8232,39.3898388,-74.524042,20249
Rahway,Rahway,NJ,New Jersey,7065,40.6081591,-74.277647,27346
Ridgewood,Ridgewood,NJ,New Jersey,07450 07451,40.9792645,-74.116531,24958
Roselle,Roselle,NJ,New Jersey,7203,40.6642692,-74.263202,21085
Sayreville,Sayreville,NJ,New Jersey,08872 08879 08859 08871,40.4592726,-74.360982,42704
Somerset,Somerset,NJ,New Jersey,08873 08875,40.4976041,-74.488487,22083
South Plainfield,South Plainfield,NJ,New Jersey,7080,40.5792701,-74.41154,23385
Summit,Summit,NJ,New Jersey,07901 07902,40.7186469,-74.361879,21457
Toms River,Toms River,NJ,New Jersey,08755 08753 08754 08756,39.9537291,-74.197919,88791
Trenton,Trenton,NJ,New Jersey,08638 08611 08618 08629 08609 08608 08601 08602 08603 08604 08605 08606 08607 08625 08645 08646 08647 08650 08666 08695,40.2170534,-74.742939,84913
Union City,Union City,NJ,New Jersey,7087,40.7795455,-74.023751,66455
Vineland,Vineland,NJ,New Jersey,08344 08360 08361 08362,39.4862267,-75.025731,60724
West New York,West New York,NJ,New Jersey,7093,40.7878788,-74.014306,49708
Westfield,Westfield,NJ,New Jersey,07090 07091,40.6589912,-74.347372,30316
Alamogordo,Alamogordo,NM,New Mexico,88310,32.8995325,-105.96027,30403
Albuquerque,Albuquerque,NM,New Mexico,87123 87121 87112 87113 87110 87111 87116 87114 87109 87108 87102 87105 87104 87107 87106 87120 87101 87103 87115 87119 87125 87131 87151 87153 87154 87158 87176 87181 87184 87185 87187 87190 87191 87192 87193 87194 87195 87196 87197 87198 87199,35.0844909,-106.65114,545852
Carlsbad,Carlsbad,NM,New Mexico,88220 88221,32.4206736,-104.22884,26138
Clovis,Clovis,NM,New Mexico,88101 88102,34.4047987,-103.20523,37775
Farmington,Farmington,NM,New Mexico,87401 87402 87415,36.7280583,-108.21869,45877
Gallup,Gallup,NM,New Mexico,87301 87302,35.5280783,-108.74258,21678
Hobbs,Hobbs,NM,New Mexico,88240 88241 88244,32.7026116,-103.13604,34122
Las Cruces,Las Cruces,NM,New Mexico,88012 88011 88005 88007 88001 88006 88013,32.3123157,-106.77834,97618
Rio Rancho,Rio Rancho,NM,New Mexico,87124 87121 87144 87174,35.233375,-106.66447,87521
Roswell,Roswell,NM,New Mexico,88203 88201 88202,33.3942655,-104.52302,48366
Santa Fe,Santa Fe,NM,New Mexico,87505 87507 87501 87502 87503 87504 87509 87592 87594,35.6869752,-105.9378,67947
Carson City,Carson City,NV,Nevada,89701 89703 89702 89705 89706 89711 89712 89713 89714,39.1637984,-119.7674,55274
Henderson,Henderson,NV,Nevada,89044 89052 89002 89074 89015 89014 89011 89012 89009 89077 89105 89140,36.0396988,-114.98194,257729
Las Vegas,Las Vegas,NV,Nevada,89117 89146 89106 89104 89102 89101 89108 89107 89138 89130 89131 89134 89143 89145 89144 89149 89110 89129 89128 89124 88901 88905 89114 89116 89125 89127 89133 89137 89151 89152 89153 89155 89158 89163 89164 89180 89185 89195,36.1749705,-115.13722,583756
North Las Vegas,North Las Vegas,NV,Nevada,89032 89031 89030 89086 89084 89085 89081 89115 89033 89087,36.1988592,-115.1175,216961
Pahrump,Pahrump,NV,Nevada,89048 89060 89061 89041,36.2082943,-115.98391,36441
Reno,Reno,NV,Nevada,89521 89523 89439 89503 89502 89501 89506 89509 89508 89519 89512 89504 89505 89507 89513 89515 89520 89533 89555 89557 89570 89595 89599,39.5296329,-119.8138,225221
Sparks,Sparks,NV,Nevada,89436 89434 89431 89432 89435,39.5349112,-119.75269,90264
Summerlin South,Summerlin South,NV,Nevada,89135,36.124382,-115.33247,24085
Albany,Albany,NY,New York,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12212 12214 12220 12223 12224 12225 12226 12227 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12247 12248 12249 12250 12255 12257 12260 12261 12288,42.6525793,-73.756232,97856
Auburn,Auburn,NY,New York,13021 13024 13022,42.9317335,-76.566053,27687
Baldwin,Baldwin,NY,New York,11510,40.6564913,-73.609295,24033
Bay Shore,Bay Shore,NY,New York,11706,40.7250986,-73.245395,26337
Binghamton,Binghamton,NY,New York,13904 13905 13901 13903,42.0986867,-75.917974,47376
Brentwood,Brentwood,NY,New York,11717,40.7812093,-73.246227,60664
Brighton,Brighton,NY,New York,14625 14620 14623 14618 14610,43.1475626,-77.550554,36609
Brooklyn,Brooklyn,NY,New York,11226,40.6500929,-73.949564,2565635
Buffalo,Buffalo,NY,New York,14208 14209 14202 14203 14201 14206 14207 14204 14220 14222 14218 14211 14210 14213 14212 14215 14214 14216 14205 14231 14233 14240 14241 14260 14263 14264 14265 14267 14269 14270 14272 14273 14276 14280,42.8864468,-78.878369,261310
Centereach,Centereach,NY,New York,11720,40.8584316,-73.099554,31578
Central Islip,Central Islip,NY,New York,11722,40.7906538,-73.201781,34450
Cheektowaga,Cheektowaga,NY,New York,14206 14043 14225 14227 14211 14215,42.9033917,-78.754754,75178
Commack,Commack,NY,New York,11725 11731,40.8428759,-73.292894,36124
Copiague,Copiague,NY,New York,11726 11757 11701,40.6814892,-73.399845,22993
Coram,Coram,NY,New York,11727 11776 11784 11738,40.8687097,-73.001495,39113
Deer Park,Deer Park,NY,New York,11729,40.7617653,-73.329286,27745
Dix Hills,Dix Hills,NY,New York,11746,40.8048207,-73.33623,26892
East Meadow,East Meadow,NY,New York,11554,40.7139898,-73.559016,38132
East Northport,East Northport,NY,New York,11768 11731,40.8767648,-73.324561,20217
East Patchogue,East Patchogue,NY,New York,11772,40.7670427,-72.996219,22469
Elmira,Elmira,NY,New York,14901 14905 14904 14902,42.0897965,-76.807734,29200
Elmont,Elmont,NY,New York,11003,40.700936,-73.712909,33198
Franklin Square,Franklin Square,NY,New York,11010,40.7073244,-73.675964,29320
Freeport,Freeport,NY,New York,11520,40.6576022,-73.583184,42860
Garden City,Garden City,NY,New York,11530 11531 11599,40.7267682,-73.634296,22371
Glen Cove,Glen Cove,NY,New York,11542,40.8623217,-73.633739,26964
Harrison,Harrison,NY,New York,10604 10580 10577 10528,40.9689871,-73.71263,27472
Hauppauge,Hauppauge,NY,New York,11787 11788 11760,40.8256537,-73.202614,20882
Hempstead,Hempstead,NY,New York,11550 11551,40.7062128,-73.61874,53891
Hicksville,Hicksville,NY,New York,11801 11802 11815,40.7684331,-73.525125,41547
Holbrook,Holbrook,NY,New York,11741,40.8123205,-73.078443,27195
Huntington Station,Huntington Station,NY,New York,11746,40.8534318,-73.411509,33029
Irondequoit,Irondequoit,NY,New York,14609 14621 14622 14617,43.2133955,-77.579723,51692
Ithaca,Ithaca,NY,New York,14853 14850 14851 14852,42.4406284,-76.496607,30014
Jamestown,Jamestown,NY,New York,14701 14702,42.0970023,-79.235326,31146
Kingston,Kingston,NY,New York,12401 12402,41.9270367,-73.997361,23893
Kiryas Joel,Kiryas Joel,NY,New York,10950,41.3420381,-74.167924,20175
Lake Ronkonkoma,Lake Ronkonkoma,NY,New York,11767 11779,40.8350983,-73.131222,20155
Levittown,Levittown,NY,New York,11714 11756 11783,40.7259336,-73.514292,51881
Lindenhurst,Lindenhurst,NY,New York,11757,40.6867667,-73.373455,27253
Lockport,Lockport,NY,New York,14094 14095,43.1706128,-78.69031,21165
Long Beach,Long Beach,NY,New York,11561,40.5884374,-73.657908,33275
Manhattan,Manhattan,NY,New York,10024,40.7834617,-73.966186,1619090
Massapequa,Massapequa,NY,New York,11758,40.6806564,-73.474291,21685
Medford,Medford,NY,New York,11763,40.8175985,-73.000107,24142
Merrick,Merrick,NY,New York,11566 11520,40.6628796,-73.551516,22097
Middletown,Middletown,NY,New York,10940,41.4459271,-74.422934,28086
Mount Vernon,Mount Vernon,NY,New York,10552 10550 10553 10551,40.9125992,-73.837079,67292
New City,New City,NY,New York,10956 10954 10920,41.1475954,-73.989306,33559
New Rochelle,New Rochelle,NY,New York,10804 10805 10801 10802,40.9114882,-73.782355,77062
New York,New York,NY,New York,11229 11228 11226 11225 11224 11223 11221 11220 11385 10169 10168 10167 10165 10162 10282 10280 10040 10044 11109 11102 11103 11101 11104 11105 11377 11697 11694 11692 11693 11691 10271 10279 10278 10075 10303 10301 10452 11451 10475 10474 10471 10470 10473 10472 11222 10103 11368 11369 11366 11367 11365 11362 11363 11360 11361 10028 10029 10026 10027 10024 10025 10022 10023 10020 10021 11212 11213 11210 11211 11216 11217 11214 11215 11218 11219 10152 10153 10154 10307 11429 10310 10311 10312 10314 11432 11433 11430 11436 11434 11435 10453 10451 10457 10456 10455 10454 10459 10458 10128 10004 10005 10006 10007 10001 10002 10003 10009 11238 11239 11230 11231 11232 11233 11234 11235 11236 11237 11379 11378 11375 11374 11371 11370 11373 11372 10170 10171 10172 10173 10174 10177 11356 10039 10038 10035 10034 10037 10036 10031 10030 10033 10032 11201 11203 11205 11204 11207 11206 11209 11208 11411 11412 11413 11414 11415 11416 11417 11418 11419 11106 11001 11005 11004 10065 10069 10199 10309 10308 10306 10305 10304 10302 11428 11421 11420 11423 11422 11425 11424 11427 11426 10466 10467 10464 10465 10462 10463 10460 10461 10468 10469 10119 10115 10112 10110 10111 11364 11359 11358 11351 11357 11355 11354 10019 10018 10013 10012 10011 10010 10017 10016 10014 10008 10041 10043 10045 10055 10060 10080 10081 10087 10090 10101 10102 10104 10105 10106 10107 10108 10109 10113 10114 10116 10117 10118 10120 10121 10122 10123 10124 10125 10126 10129 10130 10131 10132 10133 10138 10150 10151 10155 10156 10157 10158 10159 10160 10163 10164 10166 10175 10176 10178 10179 10185 10203 10211 10212 10213 10242 10249 10256 10258 10259 10260 10261 10265 10268 10269 10270 10272 10273 10274 10275 10276 10277 10281 10285 10286 10313 11120 11202 11241 11242 11243 11245 11247 11249 11251 11252 11256 11352 11380 11381 11386 11405 11431 11439 11499 11690 11695,40.7614928,-73.981431,8175133
Newburgh,Newburgh,NY,New York,12550 12551 12552,41.5034271,-74.010418,28866
Niagara Falls,Niagara Falls,NY,New York,14303 14302 14301 14305 14304,43.0944999,-79.056711,50193
North Tonawanda,North Tonawanda,NY,New York,14120,43.038668,-78.864203,31568
Oceanside,Oceanside,NY,New York,11572,40.6387141,-73.64013,32109
Ossining,Ossining,NY,New York,10562,41.1628731,-73.861525,25060
Peekskill,Peekskill,NY,New York,10566,41.2900939,-73.920416,23583
Plainview,Plainview,NY,New York,11803,40.7764882,-73.467346,26217
Port Chester,Port Chester,NY,New York,10573,41.0017643,-73.665683,28967
Poughkeepsie,Poughkeepsie,NY,New York,12601 12603 12602,41.7003713,-73.92097,32736
Queens,Queens,NY,New York,11358,40.7501621,-73.797445,2272771
Rochester,Rochester,NY,New York,14608 14609 14606 14607 14604 14605 14627 14620 14621 14619 14615 14614 14617 14611 14610 14613 14612 14602 14603 14638 14639 14642 14643 14644 14646 14647 14649 14650 14651 14652 14653 14692 14694,43.1547845,-77.615557,210565
Rockville Centre,Rockville Centre,NY,New York,11570 11571,40.6587138,-73.641241,24023
Rome,Rome,NY,New York,13441 13440 13308 13442 13449,43.2128473,-75.45573,33725
Rotterdam,Rotterdam,NY,New York,12306 12303,42.7870209,-73.970958,20652
Saratoga Springs,Saratoga Springs,NY,New York,12866,43.0831301,-73.784565,26586
Schenectady,Schenectady,NY,New York,12305 12304 12307 12308 12301 12325 12345,42.8142432,-73.939569,66135
Shirley,Shirley,NY,New York,11967,40.8014876,-72.867603,27854
Smithtown,Smithtown,NY,New York,11787,40.8559314,-73.200669,26470
Spring Valley,Spring Valley,NY,New York,10952 10977,41.1131514,-74.043752,31347
Staten Island,Staten Island,NY,New York,10314,40.5832807,-74.149812,470728
Syracuse,Syracuse,NY,New York,13210 13214 13290 13224 13207 13206 13205 13204 13203 13202 13208 13201 13217 13218 13220 13221 13225 13235 13244 13250 13251 13252 13261,43.0481221,-76.147424,145170
The Bronx,The Bronx,NY,New York,10462,40.8499281,-73.866179,1408473
Tonawanda,Tonawanda,NY,New York,14207 14223 14150 14217,43.0203347,-78.880315,58144
Troy,Troy,NY,New York,12182 12180 12181,42.7284117,-73.691785,50129
Uniondale,Uniondale,NY,New York,11553 11556 11555,40.7003793,-73.592906,24759
Utica,Utica,NY,New York,13501 13502 13503 13504 13505 13599,43.1009031,-75.232664,62235
Valley Stream,Valley Stream,NY,New York,11580 11581 11582,40.6642699,-73.708465,37511
Watertown,Watertown,NY,New York,13601,43.9747838,-75.910757,27023
West Babylon,West Babylon,NY,New York,11704 11707,40.718155,-73.354287,43213
West Islip,West Islip,NY,New York,11795,40.7062104,-73.30623,28335
West Seneca,West Seneca,NY,New York,14224,42.8500585,-78.799755,44711
White Plains,White Plains,NY,New York,10601 10606 10604 10605 10603 10602 10610,41.0339862,-73.76291,56853
Yonkers,Yonkers,NY,New York,10708 10703 10701 10705 10704 10707 10710 10702,40.9312099,-73.898747,195976
Akron,Akron,OH,Ohio,44306 44307 44304 44305 44302 44303 44301 44308 44320 44314 44311 44310 44313 44312 44309 44315 44316 44317 44325 44326 44328 44334 44372 44396 44398,41.0814447,-81.519005,199110
Alliance,Alliance,OH,Ohio,44601,40.9153362,-81.105931,22322
Ashland,Ashland,OH,Ohio,44805,40.8686675,-82.318218,20362
Athens,Athens,OH,Ohio,45701,39.3292396,-82.101256,23832
Austintown,Austintown,OH,Ohio,44515 44511,41.1017247,-80.764524,29677
Avon,Avon,OH,Ohio,44011,41.4517093,-82.035423,21193
Avon Lake,Avon Lake,OH,Ohio,44012,41.5053178,-82.0282,22581
Barberton,Barberton,OH,Ohio,44203,41.012833,-81.605122,26550
Beavercreek,Beavercreek,OH,Ohio,45440 45434 45432 45431 45430 45301,39.7092262,-84.063269,45193
Boardman,Boardman,OH,Ohio,44512 44511 44514,41.0242256,-80.662853,35376
Bowling Green,Bowling Green,OH,Ohio,43402 43403,41.3747744,-83.651323,30028
Brunswick,Brunswick,OH,Ohio,44212,41.2381096,-81.841801,34255
Canton,Canton,OH,Ohio,44710 44714 44702 44703 44706 44707 44704 44705 44708 44709 44701 44711 44735 44750 44767 44799,40.7989473,-81.378447,73007
Centerville,Centerville,OH,Ohio,45459 45458,39.6283928,-84.159382,23999
Chillicothe,Chillicothe,OH,Ohio,45601,39.3331197,-82.982402,21901
Cincinnati,Cincinnati,OH,Ohio,45219 45213 45212 45211 45217 45216 45214 45233 45226 45227 45224 45225 45220 45237 45229 45232 45230 45204 45205 45206 45207 45202 45203 45208 45209 45223 45239 45238 45201 45221 45222 45234 45235 45250 45253 45254 45258 45262 45263 45264 45267 45268 45269 45270 45271 45273 45274 45275 45277 45296 45298 45299 45999,39.1146631,-84.529686,296943
Cleveland,Cleveland,OH,Ohio,44135 44119 44113 44112 44111 44110 44115 44114 44144 44128 44127 44120 44104 44105 44106 44101 44102 44103 44108 44109 44181 44188 44190 44191 44192 44193 44194 44195 44197 44198 44199,41.4994954,-81.695409,396815
Cleveland Heights,Cleveland Heights,OH,Ohio,44118 44112 44121 44106,41.5200518,-81.556235,46121
Columbus,Columbus,OH,Ohio,43026 43109 43054 43228 43220 43221 43222 43223 43224 43227 43210 43213 43212 43215 43214 43217 43219 43002 43004 43068 43081 43085 43240 43229 43235 43232 43231 43230 43119 43110 43017 43016 43137 43211 43202 43203 43201 43206 43207 43204 43205 43209 43216 43218 43226 43234 43236 43251 43260 43266 43268 43270 43271 43272 43279 43287 43291,39.9611755,-82.998794,787033
Cuyahoga Falls,Cuyahoga Falls,OH,Ohio,44221 44223 44264 44313 44222,41.1339449,-81.484559,49652
Delaware,Delaware,OH,Ohio,43015,40.2986724,-83.067965,34753
Dublin,Dublin,OH,Ohio,43002 43017 43016,40.0992294,-83.114077,41751
Elyria,Elyria,OH,Ohio,44035 44036,41.3683798,-82.107649,54533
Euclid,Euclid,OH,Ohio,44132 44119 44117 44123,41.5931049,-81.526787,48920
Fairborn,Fairborn,OH,Ohio,45324,39.8208925,-84.019379,32352
Fairfield,Fairfield,OH,Ohio,45014 45018,39.34589,-84.560502,42510
Findlay,Findlay,OH,Ohio,45840 45839,41.0442201,-83.649932,41202
Gahanna,Gahanna,OH,Ohio,43230,40.0192307,-82.879345,33248
Garfield Heights,Garfield Heights,OH,Ohio,44125 44105,41.4169974,-81.605958,28849
Green,Green,OH,Ohio,44685 44216 44312 44319 44720 44232,40.9458898,-81.483171,25699
Grove City,Grove City,OH,Ohio,43123,39.8814519,-83.092965,35575
Hamilton,Hamilton,OH,Ohio,45013 45015 45011 45012,39.3995008,-84.561336,62477
Hilliard,Hilliard,OH,Ohio,43026,40.0333961,-83.158245,28435
Huber Heights,Huber Heights,OH,Ohio,45424,39.843947,-84.124661,38101
Hudson,Hudson,OH,Ohio,44236 44237,41.240056,-81.440667,22262
Kent,Kent,OH,Ohio,44243 44240 44242,41.1536674,-81.357886,28904
Kettering,Kettering,OH,Ohio,45440 45409 45429 45420 45419,39.6895036,-84.168827,56163
Lakewood,Lakewood,OH,Ohio,44107,41.4819932,-81.798191,52131
Lancaster,Lancaster,OH,Ohio,43130,39.7136754,-82.599329,38780
Lebanon,Lebanon,OH,Ohio,45036,39.4353373,-84.202992,20033
Lima,Lima,OH,Ohio,45804 45805 45801 45802,40.742551,-84.105226,38771
Lorain,Lorain,OH,Ohio,44052 44053 44055,41.452819,-82.182375,64097
Mansfield,Mansfield,OH,Ohio,44905 44906 44907 44901 44902 44903,40.75839,-82.515447,47821
Maple Heights,Maple Heights,OH,Ohio,44137,41.4153313,-81.565956,23138
Marion,Marion,OH,Ohio,43302 43301,40.5886699,-83.128524,36837
Marysville,Marysville,OH,Ohio,43040 43041,40.2364486,-83.367143,22094
Mason,Mason,OH,Ohio,45040,39.3600586,-84.309939,30712
Massillon,Massillon,OH,Ohio,44647 44646 44648,40.7967244,-81.521509,32149
Medina,Medina,OH,Ohio,44256 44258,41.1383878,-81.863747,26678
